MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-28T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-28T14:30:00,48.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-28T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-28T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-28T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-29T02:30:00,4.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-29T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-29T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-29T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-29T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-29T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-29T23:30:00,24.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-30T02:30:00,8.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-30T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-30T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-30T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-30T17:30:00,1.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-30T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-09-30T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-01T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-01T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-01T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-01T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-01T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-01T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-01T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-02T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-02T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-02T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-02T14:30:00,4.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-02T17:30:00,0.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-02T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-02T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-03T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-03T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-03T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-03T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-03T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-03T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-03T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-04T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-04T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-04T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-04T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-04T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-04T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-04T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-05T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-05T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-05T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-05T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-05T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-05T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-05T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-06T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-06T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-06T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-06T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-06T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-06T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-06T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-07T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-07T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-07T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-07T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-07T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-07T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-07T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-08T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-08T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-08T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-08T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-08T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-08T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-08T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-09T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-09T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-09T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-09T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-09T17:30:00,19.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-09T20:30:00,3.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-09T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-10T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-10T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-10T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-10T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-10T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-10T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-10T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-11T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-11T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-11T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-11T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-11T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-11T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-11T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-12T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-12T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-12T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-12T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-12T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-12T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-12T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-13T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-13T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-13T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-13T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-13T17:30:00,20.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-13T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-13T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-14T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-14T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-14T08:30:00,2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-14T11:30:00,0.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-14T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-14T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-14T20:30:00,2.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-14T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-15T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-15T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-15T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-15T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-15T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-15T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-15T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-16T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-16T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-16T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-16T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-16T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-16T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-16T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-17T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-17T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-17T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-17T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-17T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-17T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-17T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-18T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-18T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-18T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-18T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-18T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-18T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-18T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-19T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-19T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-19T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-19T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-19T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-19T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-19T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-19T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-20T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-20T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-20T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-20T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-20T17:30:00,0.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-20T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-20T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-21T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-21T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-21T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-21T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-21T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-21T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-21T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-22T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-22T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-22T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-22T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-22T17:30:00,1,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-22T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-22T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-23T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-23T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-23T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-23T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-23T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-23T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-23T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-23T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-24T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-24T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-24T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-24T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-24T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-24T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-24T20:30:00,6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-24T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-25T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-25T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-25T11:30:00,1.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-25T14:30:00,5.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-25T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-25T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-25T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-26T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-26T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-26T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-26T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-26T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-26T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-27T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-27T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-27T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-27T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-27T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-27T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-27T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-28T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-28T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-28T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-28T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-28T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-28T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-28T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-29T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-29T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-29T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-29T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-29T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-29T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-29T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-30T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-30T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-30T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-30T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-30T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-30T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-30T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-31T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-31T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-31T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-31T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-31T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-31T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-31T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-10-31T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-01T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-01T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-01T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-01T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-01T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-01T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-01T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-02T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-02T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-02T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-02T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-02T14:30:00,13.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-02T17:30:00,9,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-02T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-02T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2024-11-03T02:30:00,0,mm
